5390	Shungnak Airport	Shungnak	United States	SHG	PAGH	America/Anchorage	-9	66.88809967041	-157.16200256348	197	"{""airport_id"": ""7117"", ""name"": ""Shungnak Airport"", ""city"": ""Shungnak"", ""country"": ""United States"", ""iata"": ""SHG"", ""icao"": ""PAGH"", ""latitude"": ""66.88809967041"", ""longitude"": ""-157.16200256348"", ""altitude"": ""197"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5391	Inyokern Airport	Inyokern	United States	IYK	KIYK	America/Los_Angeles	-8	35.65879822	-117.8300018	2457	"{""airport_id"": ""7120"", ""name"": ""Inyokern Airport"", ""city"": ""Inyokern"", ""country"": ""United States"", ""iata"": ""IYK"", ""icao"": ""KIYK"", ""latitude"": ""35.65879822"", ""longitude"": ""-117.8300018"", ""altitude"": ""2457"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5392	Visalia Municipal Airport	Visalia	United States	VIS	KVIS	America/Los_Angeles	-8	36.3186988831	-119.392997742	295	"{""airport_id"": ""7121"", ""name"": ""Visalia Municipal Airport"", ""city"": ""Visalia"", ""country"": ""United States"", ""iata"": ""VIS"", ""icao"": ""KVIS"", ""latitude"": ""36.3186988831"", ""longitude"": ""-119.392997742"", ""altitude"": ""295"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5393	Merced Regional Macready Field	Merced	United States	MCE	KMCE	America/Los_Angeles	-8	37.28469849	-120.5139999	155	"{""airport_id"": ""7122"", ""name"": ""Merced Regional Macready Field"", ""city"": ""Merced"", ""country"": ""United States"", ""iata"": ""MCE"", ""icao"": ""KMCE"", ""latitude"": ""37.28469849"", ""longitude"": ""-120.5139999"", ""altitude"": ""155"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5396	Phoenix Goodyear Airport	Goodyear	United States	GYR	KGYR	America/Phoenix	-7	33.4225006104	-112.375999451	968	"{""airport_id"": ""7126"", ""name"": ""Phoenix Goodyear Airport"", ""city"": ""Goodyear"", ""country"": ""United States"", ""iata"": ""GYR"", ""icao"": ""KGYR"", ""latitude"": ""33.4225006104"", ""longitude"": ""-112.375999451"", ""altitude"": ""968"", ""tz_offset"": ""-7"", ""dst"": ""N"", ""tz"": ""America/Phoenix"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5402	Angoon Seaplane Base	Angoon	United States	AGN	PAGN	America/Anchorage	-9	57.503601	-134.585007	0	"{""airport_id"": ""7135"", ""name"": ""Angoon Seaplane Base"", ""city"": ""Angoon"", ""country"": ""United States"", ""iata"": ""AGN"", ""icao"": ""PAGN"", ""latitude"": ""57.503601"", ""longitude"": ""-134.585007"", ""altitude"": ""0"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5403	Elfin Cove Seaplane Base	Elfin Cove	United States	ELV	PAEL	America/Anchorage	-9	58.195201873799995	-136.347000122	0	"{""airport_id"": ""7136"", ""name"": ""Elfin Cove Seaplane Base"", ""city"": ""Elfin Cove"", ""country"": ""United States"", ""iata"": ""ELV"", ""icao"": ""PAEL"", ""latitude"": ""58.195201873799995"", ""longitude"": ""-136.347000122"", ""altitude"": ""0"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5404	Funter Bay Seaplane Base	Funter Bay	United States	FNR	PANR	America/Anchorage	-9	58.2543983459	-134.897994995	0	"{""airport_id"": ""7140"", ""name"": ""Funter Bay Seaplane Base"", ""city"": ""Funter Bay"", ""country"": ""United States"", ""iata"": ""FNR"", ""icao"": ""PANR"", ""latitude"": ""58.2543983459"", ""longitude"": ""-134.897994995"", ""altitude"": ""0"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5405	Hoonah Airport	Hoonah	United States	HNH	PAOH	America/Anchorage	-9	58.0961	-135.410111	19	"{""airport_id"": ""7142"", ""name"": ""Hoonah Airport"", ""city"": ""Hoonah"", ""country"": ""United States"", ""iata"": ""HNH"", ""icao"": ""PAOH"", ""latitude"": ""58.0961"", ""longitude"": ""-135.410111"", ""altitude"": ""19"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5407	Metlakatla Seaplane Base	Metakatla	United States	MTM	PAMM	America/Anchorage	-9	55.131001	-131.578003	0	"{""airport_id"": ""7146"", ""name"": ""Metlakatla Seaplane Base"", ""city"": ""Metakatla"", ""country"": ""United States"", ""iata"": ""MTM"", ""icao"": ""PAMM"", ""latitude"": ""55.131001"", ""longitude"": ""-131.578003"", ""altitude"": ""0"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5408	Hydaburg Seaplane Base	Hydaburg	United States	HYG	PAHY	America/Anchorage	-9	55.206298828125	-132.8280029296875	0	"{""airport_id"": ""7148"", ""name"": ""Hydaburg Seaplane Base"", ""city"": ""Hydaburg"", ""country"": ""United States"", ""iata"": ""HYG"", ""icao"": ""PAHY"", ""latitude"": ""55.206298828125"", ""longitude"": ""-132.8280029296875"", ""altitude"": ""0"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5409	Egegik Airport	Egegik	United States	EGX	PAII	America/Anchorage	-9	58.1855010986	-157.375	92	"{""airport_id"": ""7154"", ""name"": ""Egegik Airport"", ""city"": ""Egegik"", ""country"": ""United States"", ""iata"": ""EGX"", ""icao"": ""PAII"", ""latitude"": ""58.1855010986"", ""longitude"": ""-157.375"", ""altitude"": ""92"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5410	Perryville Airport	Perryville	United States	KPV	PAPE	America/Anchorage	-9	55.905998	-159.162993	29	"{""airport_id"": ""7157"", ""name"": ""Perryville Airport"", ""city"": ""Perryville"", ""country"": ""United States"", ""iata"": ""KPV"", ""icao"": ""PAPE"", ""latitude"": ""55.905998"", ""longitude"": ""-159.162993"", ""altitude"": ""29"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5411	Pilot Point Airport	Pilot Point	United States	PIP	PAPN	America/Anchorage	-9	57.5803985596	-157.572006226	57	"{""airport_id"": ""7158"", ""name"": ""Pilot Point Airport"", ""city"": ""Pilot Point"", ""country"": ""United States"", ""iata"": ""PIP"", ""icao"": ""PAPN"", ""latitude"": ""57.5803985596"", ""longitude"": ""-157.572006226"", ""altitude"": ""57"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5412	South Naknek Nr 2 Airport	South Naknek	United States	WSN	PFWS	America/Anchorage	-9	58.7033996582	-157.007995605	162	"{""airport_id"": ""7159"", ""name"": ""South Naknek Nr 2 Airport"", ""city"": ""South Naknek"", ""country"": ""United States"", ""iata"": ""WSN"", ""icao"": ""PFWS"", ""latitude"": ""58.7033996582"", ""longitude"": ""-157.007995605"", ""altitude"": ""162"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5413	Akhiok Airport	Akhiok	United States	AKK	PAKH	America/Anchorage	-9	56.9387016296	-154.182998657	44	"{""airport_id"": ""7160"", ""name"": ""Akhiok Airport"", ""city"": ""Akhiok"", ""country"": ""United States"", ""iata"": ""AKK"", ""icao"": ""PAKH"", ""latitude"": ""56.9387016296"", ""longitude"": ""-154.182998657"", ""altitude"": ""44"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5414	Karluk Airport	Karluk	United States	KYK	PAKY	America/Anchorage	-9	57.5671005249	-154.449996948	137	"{""airport_id"": ""7161"", ""name"": ""Karluk Airport"", ""city"": ""Karluk"", ""country"": ""United States"", ""iata"": ""KYK"", ""icao"": ""PAKY"", ""latitude"": ""57.5671005249"", ""longitude"": ""-154.449996948"", ""altitude"": ""137"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5415	Larsen Bay Airport	Larsen Bay	United States	KLN	PALB	America/Anchorage	-9	57.5350990295	-153.977996826	87	"{""airport_id"": ""7162"", ""name"": ""Larsen Bay Airport"", ""city"": ""Larsen Bay"", ""country"": ""United States"", ""iata"": ""KLN"", ""icao"": ""PALB"", ""latitude"": ""57.5350990295"", ""longitude"": ""-153.977996826"", ""altitude"": ""87"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5416	Ambler Airport	Ambler	United States	ABL	PAFM	America/Anchorage	-9	67.1063	-157.856989	334	"{""airport_id"": ""7177"", ""name"": ""Ambler Airport"", ""city"": ""Ambler"", ""country"": ""United States"", ""iata"": ""ABL"", ""icao"": ""PAFM"", ""latitude"": ""67.1063"", ""longitude"": ""-157.856989"", ""altitude"": ""334"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5417	Buckland Airport	Buckland	United States	BKC	PABL	America/Anchorage	-9	65.9815979004	-161.149002075	31	"{""airport_id"": ""7178"", ""name"": ""Buckland Airport"", ""city"": ""Buckland"", ""country"": ""United States"", ""iata"": ""BKC"", ""icao"": ""PABL"", ""latitude"": ""65.9815979004"", ""longitude"": ""-161.149002075"", ""altitude"": ""31"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5418	Bob Baker Memorial Airport	Kiana	United States	IAN	PAIK	America/Anchorage	-9	66.9759979248	-160.43699646	166	"{""airport_id"": ""7179"", ""name"": ""Bob Baker Memorial Airport"", ""city"": ""Kiana"", ""country"": ""United States"", ""iata"": ""IAN"", ""icao"": ""PAIK"", ""latitude"": ""66.9759979248"", ""longitude"": ""-160.43699646"", ""altitude"": ""166"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5419	Kobuk Airport	Kobuk	United States	OBU	PAOB	America/Anchorage	-9	66.9123001099	-156.897003174	137	"{""airport_id"": ""7180"", ""name"": ""Kobuk Airport"", ""city"": ""Kobuk"", ""country"": ""United States"", ""iata"": ""OBU"", ""icao"": ""PAOB"", ""latitude"": ""66.9123001099"", ""longitude"": ""-156.897003174"", ""altitude"": ""137"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5420	Robert (Bob) Curtis Memorial Airport	Noorvik	United States	ORV	PFNO	America/Anchorage	-9	66.81790161	-161.0189972	55	"{""airport_id"": ""7181"", ""name"": ""Robert (Bob) Curtis Memorial Airport"", ""city"": ""Noorvik"", ""country"": ""United States"", ""iata"": ""ORV"", ""icao"": ""PFNO"", ""latitude"": ""66.81790161"", ""longitude"": ""-161.0189972"", ""altitude"": ""55"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5421	Selawik Airport	Selawik	United States	WLK	PASK	America/Anchorage	-9	66.60009766	-159.9859924	17	"{""airport_id"": ""7182"", ""name"": ""Selawik Airport"", ""city"": ""Selawik"", ""country"": ""United States"", ""iata"": ""WLK"", ""icao"": ""PASK"", ""latitude"": ""66.60009766"", ""longitude"": ""-159.9859924"", ""altitude"": ""17"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5422	Brevig Mission Airport	Brevig Mission	United States	KTS	PFKT	America/Anchorage	-9	65.3312988281	-166.466003418	38	"{""airport_id"": ""7183"", ""name"": ""Brevig Mission Airport"", ""city"": ""Brevig Mission"", ""country"": ""United States"", ""iata"": ""KTS"", ""icao"": ""PFKT"", ""latitude"": ""65.3312988281"", ""longitude"": ""-166.466003418"", ""altitude"": ""38"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5423	Elim Airport	Elim	United States	ELI	PFEL	America/Anchorage	-9	64.61470032	-162.2720032	162	"{""airport_id"": ""7184"", ""name"": ""Elim Airport"", ""city"": ""Elim"", ""country"": ""United States"", ""iata"": ""ELI"", ""icao"": ""PFEL"", ""latitude"": ""64.61470032"", ""longitude"": ""-162.2720032"", ""altitude"": ""162"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5424	Golovin Airport	Golovin	United States	GLV	PAGL	America/Anchorage	-9	64.5504989624	-163.007003784	59	"{""airport_id"": ""7185"", ""name"": ""Golovin Airport"", ""city"": ""Golovin"", ""country"": ""United States"", ""iata"": ""GLV"", ""icao"": ""PAGL"", ""latitude"": ""64.5504989624"", ""longitude"": ""-163.007003784"", ""altitude"": ""59"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5425	Teller Airport	Teller	United States	TLA	PATE	America/Anchorage	-9	65.2404022217	-166.339004517	294	"{""airport_id"": ""7186"", ""name"": ""Teller Airport"", ""city"": ""Teller"", ""country"": ""United States"", ""iata"": ""TLA"", ""icao"": ""PATE"", ""latitude"": ""65.2404022217"", ""longitude"": ""-166.339004517"", ""altitude"": ""294"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5426	Wales Airport	Wales	United States	WAA	PAIW	America/Anchorage	-9	65.622593	-168.095	22	"{""airport_id"": ""7187"", ""name"": ""Wales Airport"", ""city"": ""Wales"", ""country"": ""United States"", ""iata"": ""WAA"", ""icao"": ""PAIW"", ""latitude"": ""65.622593"", ""longitude"": ""-168.095"", ""altitude"": ""22"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5427	White Mountain Airport	White Mountain	United States	WMO	PAWM	America/Anchorage	-9	64.689201355	-163.412994385	267	"{""airport_id"": ""7188"", ""name"": ""White Mountain Airport"", ""city"": ""White Mountain"", ""country"": ""United States"", ""iata"": ""WMO"", ""icao"": ""PAWM"", ""latitude"": ""64.689201355"", ""longitude"": ""-163.412994385"", ""altitude"": ""267"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5428	Koyuk Alfred Adams Airport	Koyuk	United States	KKA	PAKK	America/Anchorage	-9	64.9394989014	-161.154006958	154	"{""airport_id"": ""7190"", ""name"": ""Koyuk Alfred Adams Airport"", ""city"": ""Koyuk"", ""country"": ""United States"", ""iata"": ""KKA"", ""icao"": ""PAKK"", ""latitude"": ""64.9394989014"", ""longitude"": ""-161.154006958"", ""altitude"": ""154"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5429	St Michael Airport	St. Michael	United States	SMK	PAMK	America/Anchorage	-9	63.49010086	-162.1100006	98	"{""airport_id"": ""7191"", ""name"": ""St Michael Airport"", ""city"": ""St. Michael"", ""country"": ""United States"", ""iata"": ""SMK"", ""icao"": ""PAMK"", ""latitude"": ""63.49010086"", ""longitude"": ""-162.1100006"", ""altitude"": ""98"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5430	Shaktoolik Airport	Shaktoolik	United States	SKK	PFSH	America/Anchorage	-9	64.37110138	-161.223999	24	"{""airport_id"": ""7192"", ""name"": ""Shaktoolik Airport"", ""city"": ""Shaktoolik"", ""country"": ""United States"", ""iata"": ""SKK"", ""icao"": ""PFSH"", ""latitude"": ""64.37110138"", ""longitude"": ""-161.223999"", ""altitude"": ""24"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5431	Tin City Long Range Radar Station Airport	Tin City	United States	TNC	PATC	America/Anchorage	-9	65.56310272	-167.9219971	271	"{""airport_id"": ""7194"", ""name"": ""Tin City Long Range Radar Station Airport"", ""city"": ""Tin City"", ""country"": ""United States"", ""iata"": ""TNC"", ""icao"": ""PATC"", ""latitude"": ""65.56310272"", ""longitude"": ""-167.9219971"", ""altitude"": ""271"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5432	Atka Airport	Atka	United States	AKB	PAAK	America/Adak	-10	52.22029877	-174.2059937	57	"{""airport_id"": ""7195"", ""name"": ""Atka Airport"", ""city"": ""Atka"", ""country"": ""United States"", ""iata"": ""AKB"", ""icao"": ""PAAK"", ""latitude"": ""52.22029877"", ""longitude"": ""-174.2059937"", ""altitude"": ""57"", ""tz_offset"": ""-10"", ""dst"": ""A"", ""tz"": ""America/Adak"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5433	Nikolski Air Station	Nikolski	United States	IKO	PAKO	America/Anchorage	-9	52.94160079956055	-168.8489990234375	77	"{""airport_id"": ""7196"", ""name"": ""Nikolski Air Station"", ""city"": ""Nikolski"", ""country"": ""United States"", ""iata"": ""IKO"", ""icao"": ""PAKO"", ""latitude"": ""52.94160079956055"", ""longitude"": ""-168.8489990234375"", ""altitude"": ""77"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5434	Yakataga Airport	Yakataga	United States	CYT	PACY	America/Anchorage	-9	60.080974	-142.494541	12	"{""airport_id"": ""7198"", ""name"": ""Yakataga Airport"", ""city"": ""Yakataga"", ""country"": ""United States"", ""iata"": ""CYT"", ""icao"": ""PACY"", ""latitude"": ""60.080974"", ""longitude"": ""-142.494541"", ""altitude"": ""12"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5435	Alakanuk Airport	Alakanuk	United States	AUK	PAUK	America/Anchorage	-9	62.680042266799994	-164.659927368	10	"{""airport_id"": ""7199"", ""name"": ""Alakanuk Airport"", ""city"": ""Alakanuk"", ""country"": ""United States"", ""iata"": ""AUK"", ""icao"": ""PAUK"", ""latitude"": ""62.680042266799994"", ""longitude"": ""-164.659927368"", ""altitude"": ""10"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5436	Kipnuk Airport	Kipnuk	United States	KPN	PAKI	America/Anchorage	-9	59.932998657199995	-164.031005859	11	"{""airport_id"": ""7201"", ""name"": ""Kipnuk Airport"", ""city"": ""Kipnuk"", ""country"": ""United States"", ""iata"": ""KPN"", ""icao"": ""PAKI"", ""latitude"": ""59.932998657199995"", ""longitude"": ""-164.031005859"", ""altitude"": ""11"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5437	False Pass Airport	False Pass	United States	KFP	PAKF	America/Anchorage	-9	54.8474006652832	-163.41000366210938	20	"{""airport_id"": ""7202"", ""name"": ""False Pass Airport"", ""city"": ""False Pass"", ""country"": ""United States"", ""iata"": ""KFP"", ""icao"": ""PAKF"", ""latitude"": ""54.8474006652832"", ""longitude"": ""-163.41000366210938"", ""altitude"": ""20"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5438	Nelson Lagoon Airport	Nelson Lagoon	United States	NLG	PAOU	America/Anchorage	-9	56.007499694824	-161.16000366211	14	"{""airport_id"": ""7203"", ""name"": ""Nelson Lagoon Airport"", ""city"": ""Nelson Lagoon"", ""country"": ""United States"", ""iata"": ""NLG"", ""icao"": ""PAOU"", ""latitude"": ""56.007499694824"", ""longitude"": ""-161.16000366211"", ""altitude"": ""14"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5439	Port Moller Airport	Cold Bay	United States	PML	PAAL	America/Anchorage	-9	56.0060005188	-160.561004639	20	"{""airport_id"": ""7204"", ""name"": ""Port Moller Airport"", ""city"": ""Cold Bay"", ""country"": ""United States"", ""iata"": ""PML"", ""icao"": ""PAAL"", ""latitude"": ""56.0060005188"", ""longitude"": ""-160.561004639"", ""altitude"": ""20"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5440	Klawock Airport	Klawock	United States	KLW	PAKW	America/Anchorage	-9	55.579200744599994	-133.076004028	80	"{""airport_id"": ""7205"", ""name"": ""Klawock Airport"", ""city"": ""Klawock"", ""country"": ""United States"", ""iata"": ""KLW"", ""icao"": ""PAKW"", ""latitude"": ""55.579200744599994"", ""longitude"": ""-133.076004028"", ""altitude"": ""80"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5441	Quinhagak Airport	Quinhagak	United States	KWN	PAQH	America/Anchorage	-9	59.7551	-161.845	42	"{""airport_id"": ""7206"", ""name"": ""Quinhagak Airport"", ""city"": ""Quinhagak"", ""country"": ""United States"", ""iata"": ""KWN"", ""icao"": ""PAQH"", ""latitude"": ""59.7551"", ""longitude"": ""-161.845"", ""altitude"": ""42"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5442	Kotlik Airport	Kotlik	United States	KOT	PFKO	America/Anchorage	-9	63.0306015015	-163.533004761	15	"{""airport_id"": ""7207"", ""name"": ""Kotlik Airport"", ""city"": ""Kotlik"", ""country"": ""United States"", ""iata"": ""KOT"", ""icao"": ""PFKO"", ""latitude"": ""63.0306015015"", ""longitude"": ""-163.533004761"", ""altitude"": ""15"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5443	Koyukuk Airport	Koyukuk	United States	KYU	PFKU	America/Anchorage	-9	64.8760986328	-157.727005005	149	"{""airport_id"": ""7208"", ""name"": ""Koyukuk Airport"", ""city"": ""Koyukuk"", ""country"": ""United States"", ""iata"": ""KYU"", ""icao"": ""PFKU"", ""latitude"": ""64.8760986328"", ""longitude"": ""-157.727005005"", ""altitude"": ""149"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5444	Scammon Bay Airport	Scammon Bay	United States	SCM	PACM	America/Anchorage	-9	61.845298767100005	-165.570999146	14	"{""airport_id"": ""7209"", ""name"": ""Scammon Bay Airport"", ""city"": ""Scammon Bay"", ""country"": ""United States"", ""iata"": ""SCM"", ""icao"": ""PACM"", ""latitude"": ""61.845298767100005"", ""longitude"": ""-165.570999146"", ""altitude"": ""14"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5445	Nondalton Airport	Nondalton	United States	NNL	PANO	America/Anchorage	-9	59.980201721191	-154.8390045166	314	"{""airport_id"": ""7210"", ""name"": ""Nondalton Airport"", ""city"": ""Nondalton"", ""country"": ""United States"", ""iata"": ""NNL"", ""icao"": ""PANO"", ""latitude"": ""59.980201721191"", ""longitude"": ""-154.8390045166"", ""altitude"": ""314"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5446	Kongiganak Airport	Kongiganak	United States	KKH	PADY	America/Anchorage	-9	59.960800170899994	-162.880996704	30	"{""airport_id"": ""7213"", ""name"": ""Kongiganak Airport"", ""city"": ""Kongiganak"", ""country"": ""United States"", ""iata"": ""KKH"", ""icao"": ""PADY"", ""latitude"": ""59.960800170899994"", ""longitude"": ""-162.880996704"", ""altitude"": ""30"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5447	Nikolai Airport	Nikolai	United States	NIB	PAFS	America/Anchorage	-9	63.0186	-154.358002	441	"{""airport_id"": ""7214"", ""name"": ""Nikolai Airport"", ""city"": ""Nikolai"", ""country"": ""United States"", ""iata"": ""NIB"", ""icao"": ""PAFS"", ""latitude"": ""63.0186"", ""longitude"": ""-154.358002"", ""altitude"": ""441"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5448	Akiak Airport	Akiak	United States	AKI	PFAK	America/Anchorage	-9	60.9029006958	-161.231002808	30	"{""airport_id"": ""7217"", ""name"": ""Akiak Airport"", ""city"": ""Akiak"", ""country"": ""United States"", ""iata"": ""AKI"", ""icao"": ""PFAK"", ""latitude"": ""60.9029006958"", ""longitude"": ""-161.231002808"", ""altitude"": ""30"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5449	Wainwright Airport	Wainwright	United States	AIN	PAWI	America/Anchorage	-9	70.6380004883	-159.994995117	41	"{""airport_id"": ""7220"", ""name"": ""Wainwright Airport"", ""city"": ""Wainwright"", ""country"": ""United States"", ""iata"": ""AIN"", ""icao"": ""PAWI"", ""latitude"": ""70.6380004883"", ""longitude"": ""-159.994995117"", ""altitude"": ""41"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5455	Chenega Bay Airport	Chenega	United States	NCN	PFCB	America/Anchorage	-9	60.0773010254	-147.992004395	72	"{""airport_id"": ""7233"", ""name"": ""Chenega Bay Airport"", ""city"": ""Chenega"", ""country"": ""United States"", ""iata"": ""NCN"", ""icao"": ""PFCB"", ""latitude"": ""60.0773010254"", ""longitude"": ""-147.992004395"", ""altitude"": ""72"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5456	Tok Junction Airport	Tok	United States	TKJ	PFTO	America/Anchorage	-9	63.32949829	-142.9539948	1639	"{""airport_id"": ""7235"", ""name"": ""Tok Junction Airport"", ""city"": ""Tok"", ""country"": ""United States"", ""iata"": ""TKJ"", ""icao"": ""PFTO"", ""latitude"": ""63.32949829"", ""longitude"": ""-142.9539948"", ""altitude"": ""1639"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
