5539	Gurupi Airport	Gurupi	Brazil	GRP	SWGI	America/Fortaleza	-3	-11.73960018157959	-49.132198333740234	1148	"{""airport_id"": ""7368"", ""name"": ""Gurupi Airport"", ""city"": ""Gurupi"", ""country"": ""Brazil"", ""iata"": ""GRP"", ""icao"": ""SWGI"", ""latitude"": ""-11.73960018157959"", ""longitude"": ""-49.132198333740234"", ""altitude"": ""1148"", ""tz_offset"": ""-3"", ""dst"": ""S"", ""tz"": ""America/Fortaleza"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5540	Santana do Araguaia Airport	Santana do Araguaia	Brazil	CMP	SNKE	America/Belem	-3	-9.31997013092041	-50.32849884033203	597	"{""airport_id"": ""7369"", ""name"": ""Santana do Araguaia Airport"", ""city"": ""Santana do Araguaia"", ""country"": ""Brazil"", ""iata"": ""CMP"", ""icao"": ""SNKE"", ""latitude"": ""-9.31997013092041"", ""longitude"": ""-50.32849884033203"", ""altitude"": ""597"", ""tz_offset"": ""-3"", ""dst"": ""S"", ""tz"": ""America/Belem"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5541	Breves Airport	Breves	Brazil	BVS	SNVS	America/Belem	-3	-1.6365300416946411	-50.443599700927734	98	"{""airport_id"": ""7370"", ""name"": ""Breves Airport"", ""city"": ""Breves"", ""country"": ""Brazil"", ""iata"": ""BVS"", ""icao"": ""SNVS"", ""latitude"": ""-1.6365300416946411"", ""longitude"": ""-50.443599700927734"", ""altitude"": ""98"", ""tz_offset"": ""-3"", ""dst"": ""S"", ""tz"": ""America/Belem"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5542	Soure Airport	Soure	Brazil	SFK	SNSW	America/Belem	-3	-0.6994310021400452	-48.520999908447266	43	"{""airport_id"": ""7371"", ""name"": ""Soure Airport"", ""city"": ""Soure"", ""country"": ""Brazil"", ""iata"": ""SFK"", ""icao"": ""SNSW"", ""latitude"": ""-0.6994310021400452"", ""longitude"": ""-48.520999908447266"", ""altitude"": ""43"", ""tz_offset"": ""-3"", ""dst"": ""S"", ""tz"": ""America/Belem"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5543	Parintins Airport	Parintins	Brazil	PIN	SWPI	America/Boa_Vista	-4	-2.6730198860168457	-56.777198791503906	87	"{""airport_id"": ""7372"", ""name"": ""Parintins Airport"", ""city"": ""Parintins"", ""country"": ""Brazil"", ""iata"": ""PIN"", ""icao"": ""SWPI"", ""latitude"": ""-2.6730198860168457"", ""longitude"": ""-56.777198791503906"", ""altitude"": ""87"", ""tz_offset"": ""-4"", ""dst"": ""S"", ""tz"": ""America/Boa_Vista"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5544	Barreiras Airport	Barreiras	Brazil	BRA	SNBR	America/Fortaleza	-3	-12.078900337219238	-45.00899887084961	2447	"{""airport_id"": ""7373"", ""name"": ""Barreiras Airport"", ""city"": ""Barreiras"", ""country"": ""Brazil"", ""iata"": ""BRA"", ""icao"": ""SNBR"", ""latitude"": ""-12.078900337219238"", ""longitude"": ""-45.00899887084961"", ""altitude"": ""2447"", ""tz_offset"": ""-3"", ""dst"": ""S"", ""tz"": ""America/Fortaleza"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5545	Santa Terezinha Airport	Santa Terezinha	Brazil	STZ	SWST	America/Campo_Grande	-4	-10.4647216796875	-50.518611907958984	663	"{""airport_id"": ""7374"", ""name"": ""Santa Terezinha Airport"", ""city"": ""Santa Terezinha"", ""country"": ""Brazil"", ""iata"": ""STZ"", ""icao"": ""SWST"", ""latitude"": ""-10.4647216796875"", ""longitude"": ""-50.518611907958984"", ""altitude"": ""663"", ""tz_offset"": ""-4"", ""dst"": ""S"", ""tz"": ""America/Campo_Grande"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5546	Minaçu Airport	Minacu	Brazil	MQH	SBMC	America/Sao_Paulo	-3	-13.5491	-48.195301	1401	"{""airport_id"": ""7375"", ""name"": ""Mina\u00e7u Airport"", ""city"": ""Minacu"", ""country"": ""Brazil"", ""iata"": ""MQH"", ""icao"": ""SBMC"", ""latitude"": ""-13.5491"", ""longitude"": ""-48.195301"", ""altitude"": ""1401"", ""tz_offset"": ""-3"", ""dst"": ""S"", ""tz"": ""America/Sao_Paulo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5547	Araguaína Airport	Araguaina	Brazil	AUX	SWGN	America/Fortaleza	-3	-7.22787	-48.240501	771	"{""airport_id"": ""7376"", ""name"": ""Aragua\u00edna Airport"", ""city"": ""Araguaina"", ""country"": ""Brazil"", ""iata"": ""AUX"", ""icao"": ""SWGN"", ""latitude"": ""-7.22787"", ""longitude"": ""-48.240501"", ""altitude"": ""771"", ""tz_offset"": ""-3"", ""dst"": ""S"", ""tz"": ""America/Fortaleza"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5548	Novo Aripuanã Airport	Novo Aripuana	Brazil	NVP	SWNA	America/Boa_Vista	-4	-5.118030071258545	-60.364898681640625	118	"{""airport_id"": ""7377"", ""name"": ""Novo Aripuan\u00e3 Airport"", ""city"": ""Novo Aripuana"", ""country"": ""Brazil"", ""iata"": ""NVP"", ""icao"": ""SWNA"", ""latitude"": ""-5.118030071258545"", ""longitude"": ""-60.364898681640625"", ""altitude"": ""118"", ""tz_offset"": ""-4"", ""dst"": ""S"", ""tz"": ""America/Boa_Vista"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5549	Fazenda Colen Airport	Lucas do Rio Verde	Brazil		SWFE	America/Campo_Grande	-4	-13.314443588256836	-56.11277770996094	1345	"{""airport_id"": ""7378"", ""name"": ""Fazenda Colen Airport"", ""city"": ""Lucas do Rio Verde"", ""country"": ""Brazil"", ""iata"": """", ""icao"": ""SWFE"", ""latitude"": ""-13.314443588256836"", ""longitude"": ""-56.11277770996094"", ""altitude"": ""1345"", ""tz_offset"": ""-4"", ""dst"": ""S"", ""tz"": ""America/Campo_Grande"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5550	Tenente Lund Pressoto Airport	Franca	Brazil	FRC	SIMK	America/Sao_Paulo	-3	-20.592199	-47.3829	3292	"{""airport_id"": ""7379"", ""name"": ""Tenente Lund Pressoto Airport"", ""city"": ""Franca"", ""country"": ""Brazil"", ""iata"": ""FRC"", ""icao"": ""SIMK"", ""latitude"": ""-20.592199"", ""longitude"": ""-47.3829"", ""altitude"": ""3292"", ""tz_offset"": ""-3"", ""dst"": ""S"", ""tz"": ""America/Sao_Paulo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5551	Dourados Airport	Dourados	Brazil	DOU	SSDO	America/Campo_Grande	-4	-22.2019	-54.926601	1503	"{""airport_id"": ""7380"", ""name"": ""Dourados Airport"", ""city"": ""Dourados"", ""country"": ""Brazil"", ""iata"": ""DOU"", ""icao"": ""SSDO"", ""latitude"": ""-22.2019"", ""longitude"": ""-54.926601"", ""altitude"": ""1503"", ""tz_offset"": ""-4"", ""dst"": ""S"", ""tz"": ""America/Campo_Grande"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5552	Lábrea Airport	Labrea	Brazil	LBR	SWLB	America/Boa_Vista	-4	-7.278969764709473	-64.76950073242188	190	"{""airport_id"": ""7381"", ""name"": ""L\u00e1brea Airport"", ""city"": ""Labrea"", ""country"": ""Brazil"", ""iata"": ""LBR"", ""icao"": ""SWLB"", ""latitude"": ""-7.278969764709473"", ""longitude"": ""-64.76950073242188"", ""altitude"": ""190"", ""tz_offset"": ""-4"", ""dst"": ""S"", ""tz"": ""America/Boa_Vista"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5553	Maestro Marinho Franco Airport	Rondonopolis	Brazil	ROO	SWRD	America/Campo_Grande	-4	-16.586	-54.7248	1467	"{""airport_id"": ""7382"", ""name"": ""Maestro Marinho Franco Airport"", ""city"": ""Rondonopolis"", ""country"": ""Brazil"", ""iata"": ""ROO"", ""icao"": ""SWRD"", ""latitude"": ""-16.586"", ""longitude"": ""-54.7248"", ""altitude"": ""1467"", ""tz_offset"": ""-4"", ""dst"": ""S"", ""tz"": ""America/Campo_Grande"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5554	Tancredo Thomas de Faria Airport	Guarapuava	Brazil	GPB	SBGU	America/Sao_Paulo	-3	-25.3875007629	-51.520198822	3494	"{""airport_id"": ""7383"", ""name"": ""Tancredo Thomas de Faria Airport"", ""city"": ""Guarapuava"", ""country"": ""Brazil"", ""iata"": ""GPB"", ""icao"": ""SBGU"", ""latitude"": ""-25.3875007629"", ""longitude"": ""-51.520198822"", ""altitude"": ""3494"", ""tz_offset"": ""-3"", ""dst"": ""S"", ""tz"": ""America/Sao_Paulo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5555	Santa Terezinha Airport	Joacaba	Brazil	JCB	SSJA	America/Sao_Paulo	-3	-27.1714000702	-51.5532989502	2546	"{""airport_id"": ""7384"", ""name"": ""Santa Terezinha Airport"", ""city"": ""Joacaba"", ""country"": ""Brazil"", ""iata"": ""JCB"", ""icao"": ""SSJA"", ""latitude"": ""-27.1714000702"", ""longitude"": ""-51.5532989502"", ""altitude"": ""2546"", ""tz_offset"": ""-3"", ""dst"": ""S"", ""tz"": ""America/Sao_Paulo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5556	General Leite de Castro Airport	Rio Verde	Brazil	RVD	SWLC	America/Sao_Paulo	-3	-17.8347225189209	-50.956111907958984	2464	"{""airport_id"": ""7394"", ""name"": ""General Leite de Castro Airport"", ""city"": ""Rio Verde"", ""country"": ""Brazil"", ""iata"": ""RVD"", ""icao"": ""SWLC"", ""latitude"": ""-17.8347225189209"", ""longitude"": ""-50.956111907958984"", ""altitude"": ""2464"", ""tz_offset"": ""-3"", ""dst"": ""S"", ""tz"": ""America/Sao_Paulo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5557	Romeu Zema Airport	Araxa	Brazil	AAX	SBAX	America/Sao_Paulo	-3	-19.563199996948	-46.960399627686	3276	"{""airport_id"": ""7395"", ""name"": ""Romeu Zema Airport"", ""city"": ""Araxa"", ""country"": ""Brazil"", ""iata"": ""AAX"", ""icao"": ""SBAX"", ""latitude"": ""-19.563199996948"", ""longitude"": ""-46.960399627686"", ""altitude"": ""3276"", ""tz_offset"": ""-3"", ""dst"": ""S"", ""tz"": ""America/Sao_Paulo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5558	Maués Airport	Maues	Brazil	MBZ	SWMW	America/Boa_Vista	-4	-3.37217	-57.7248	69	"{""airport_id"": ""7396"", ""name"": ""Mau\u00e9s Airport"", ""city"": ""Maues"", ""country"": ""Brazil"", ""iata"": ""MBZ"", ""icao"": ""SWMW"", ""latitude"": ""-3.37217"", ""longitude"": ""-57.7248"", ""altitude"": ""69"", ""tz_offset"": ""-4"", ""dst"": ""S"", ""tz"": ""America/Boa_Vista"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5559	Borba Airport	Borba	Brazil	RBB	SWBR	America/Boa_Vista	-4	-4.4063401222229	-59.60240173339844	293	"{""airport_id"": ""7397"", ""name"": ""Borba Airport"", ""city"": ""Borba"", ""country"": ""Brazil"", ""iata"": ""RBB"", ""icao"": ""SWBR"", ""latitude"": ""-4.4063401222229"", ""longitude"": ""-59.60240173339844"", ""altitude"": ""293"", ""tz_offset"": ""-4"", ""dst"": ""S"", ""tz"": ""America/Boa_Vista"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5560	Coari Airport	Coari	Brazil	CIZ	SWKO	America/Boa_Vista	-4	-4.134059906005859	-63.132598876953125	131	"{""airport_id"": ""7398"", ""name"": ""Coari Airport"", ""city"": ""Coari"", ""country"": ""Brazil"", ""iata"": ""CIZ"", ""icao"": ""SWKO"", ""latitude"": ""-4.134059906005859"", ""longitude"": ""-63.132598876953125"", ""altitude"": ""131"", ""tz_offset"": ""-4"", ""dst"": ""S"", ""tz"": ""America/Boa_Vista"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5561	Barcelos Airport	Barcelos	Brazil	BAZ	SWBC	America/Boa_Vista	-4	-0.981292	-62.919601	112	"{""airport_id"": ""7399"", ""name"": ""Barcelos Airport"", ""city"": ""Barcelos"", ""country"": ""Brazil"", ""iata"": ""BAZ"", ""icao"": ""SWBC"", ""latitude"": ""-0.981292"", ""longitude"": ""-62.919601"", ""altitude"": ""112"", ""tz_offset"": ""-4"", ""dst"": ""S"", ""tz"": ""America/Boa_Vista"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5562	Diamantino Airport	Diamantino	Brazil	DMT	SWDM	America/Campo_Grande	-4	-14.376899719238281	-56.40039825439453	1476	"{""airport_id"": ""7406"", ""name"": ""Diamantino Airport"", ""city"": ""Diamantino"", ""country"": ""Brazil"", ""iata"": ""DMT"", ""icao"": ""SWDM"", ""latitude"": ""-14.376899719238281"", ""longitude"": ""-56.40039825439453"", ""altitude"": ""1476"", ""tz_offset"": ""-4"", ""dst"": ""S"", ""tz"": ""America/Campo_Grande"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5563	Guanambi Airport	Guanambi	Brazil	GNM	SNGI	America/Fortaleza	-3	-14.208200454711914	-42.74610137939453	1815	"{""airport_id"": ""7407"", ""name"": ""Guanambi Airport"", ""city"": ""Guanambi"", ""country"": ""Brazil"", ""iata"": ""GNM"", ""icao"": ""SNGI"", ""latitude"": ""-14.208200454711914"", ""longitude"": ""-42.74610137939453"", ""altitude"": ""1815"", ""tz_offset"": ""-3"", ""dst"": ""S"", ""tz"": ""America/Fortaleza"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5564	Tsletsi Airport	Djelfa	Algeria	QDJ	DAFI	Africa/Algiers	1	34.6657	3.351	3753	"{""airport_id"": ""7408"", ""name"": ""Tsletsi Airport"", ""city"": ""Djelfa"", ""country"": ""Algeria"", ""iata"": ""QDJ"", ""icao"": ""DAFI"", ""latitude"": ""34.6657"", ""longitude"": ""3.351"", ""altitude"": ""3753"", ""tz_offset"": ""1"", ""dst"": ""U"", ""tz"": ""Africa/Algiers"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5565	Nzagi Airport	Nzagi	Angola	NZA	FNZG	Africa/Luanda	1	-7.716939926149999	21.358200073200003	2431	"{""airport_id"": ""7409"", ""name"": ""Nzagi Airport"", ""city"": ""Nzagi"", ""country"": ""Angola"", ""iata"": ""NZA"", ""icao"": ""FNZG"", ""latitude"": ""-7.716939926149999"", ""longitude"": ""21.358200073200003"", ""altitude"": ""2431"", ""tz_offset"": ""1"", ""dst"": ""U"", ""tz"": ""Africa/Luanda"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5566	Lucapa Airport	Lucapa	Angola	LBZ	FNLK	Africa/Luanda	1	-8.445727348330001	20.7320861816	3029	"{""airport_id"": ""7411"", ""name"": ""Lucapa Airport"", ""city"": ""Lucapa"", ""country"": ""Angola"", ""iata"": ""LBZ"", ""icao"": ""FNLK"", ""latitude"": ""-8.445727348330001"", ""longitude"": ""20.7320861816"", ""altitude"": ""3029"", ""tz_offset"": ""1"", ""dst"": ""U"", ""tz"": ""Africa/Luanda"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5567	Capanda Airport	Kapanda	Angola	KNP	FNCP	Africa/Luanda	1	-9.76937007904	15.4553194046	3366	"{""airport_id"": ""7412"", ""name"": ""Capanda Airport"", ""city"": ""Kapanda"", ""country"": ""Angola"", ""iata"": ""KNP"", ""icao"": ""FNCP"", ""latitude"": ""-9.76937007904"", ""longitude"": ""15.4553194046"", ""altitude"": ""3366"", ""tz_offset"": ""1"", ""dst"": ""U"", ""tz"": ""Africa/Luanda"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5568	Am Timan Airport	Am Timan	Chad	AMC	FTTN	Africa/Ndjamena	1	11.0340003967	20.274000167799997	1420	"{""airport_id"": ""7413"", ""name"": ""Am Timan Airport"", ""city"": ""Am Timan"", ""country"": ""Chad"", ""iata"": ""AMC"", ""icao"": ""FTTN"", ""latitude"": ""11.0340003967"", ""longitude"": ""20.274000167799997"", ""altitude"": ""1420"", ""tz_offset"": ""1"", ""dst"": ""U"", ""tz"": ""Africa/Ndjamena"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5569	Shark El Oweinat International Airport	Sharq Al-Owainat	Egypt	GSQ	HEOW	Africa/Cairo	2	22.5856990814209	28.71660041809082	859	"{""airport_id"": ""7414"", ""name"": ""Shark El Oweinat International Airport"", ""city"": ""Sharq Al-Owainat"", ""country"": ""Egypt"", ""iata"": ""GSQ"", ""icao"": ""HEOW"", ""latitude"": ""22.5856990814209"", ""longitude"": ""28.71660041809082"", ""altitude"": ""859"", ""tz_offset"": ""2"", ""dst"": ""U"", ""tz"": ""Africa/Cairo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5570	Eastern WV Regional Airport/Shepherd Field	Martinsburg	United States	MRB	KMRB	America/New_York	-5	39.40190125	-77.98459625	565	"{""airport_id"": ""7415"", ""name"": ""Eastern WV Regional Airport/Shepherd Field"", ""city"": ""Martinsburg"", ""country"": ""United States"", ""iata"": ""MRB"", ""icao"": ""KMRB"", ""latitude"": ""39.40190125"", ""longitude"": ""-77.98459625"", ""altitude"": ""565"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5571	Awassa Airport	Awasa	Ethiopia	AWA	HALA	Africa/Addis_Ababa	3	7.066999912261963	38.5	5450	"{""airport_id"": ""7416"", ""name"": ""Awassa Airport"", ""city"": ""Awasa"", ""country"": ""Ethiopia"", ""iata"": ""AWA"", ""icao"": ""HALA"", ""latitude"": ""7.066999912261963"", ""longitude"": ""38.5"", ""altitude"": ""5450"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Addis_Ababa"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5572	Wilwal International Airport	Jijiga	Ethiopia	JIJ	HAJJ	Africa/Addis_Ababa	3	9.3325	42.9121	5954	"{""airport_id"": ""7417"", ""name"": ""Wilwal International Airport"", ""city"": ""Jijiga"", ""country"": ""Ethiopia"", ""iata"": ""JIJ"", ""icao"": ""HAJJ"", ""latitude"": ""9.3325"", ""longitude"": ""42.9121"", ""altitude"": ""5954"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Addis_Ababa"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5573	Mekane Selam Airport	Mekane Selam	Ethiopia	MKS	HAMA	Africa/Addis_Ababa	3	10.7254	38.7415	8405	"{""airport_id"": ""7418"", ""name"": ""Mekane Selam Airport"", ""city"": ""Mekane Selam"", ""country"": ""Ethiopia"", ""iata"": ""MKS"", ""icao"": ""HAMA"", ""latitude"": ""10.7254"", ""longitude"": ""38.7415"", ""altitude"": ""8405"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Addis_Ababa"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5574	Debra Marcos Airport	Debre Marqos	Ethiopia	DBM	HADM	Africa/Addis_Ababa	3	10.350000381469727	37.71699905395508	8136	"{""airport_id"": ""7419"", ""name"": ""Debra Marcos Airport"", ""city"": ""Debre Marqos"", ""country"": ""Ethiopia"", ""iata"": ""DBM"", ""icao"": ""HADM"", ""latitude"": ""10.350000381469727"", ""longitude"": ""37.71699905395508"", ""altitude"": ""8136"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Addis_Ababa"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5575	Debre Tabor Airport	Debre Tabor	Ethiopia	DBT	HADT	Africa/Addis_Ababa	3	11.967000007629395	38.0	8490	"{""airport_id"": ""7420"", ""name"": ""Debre Tabor Airport"", ""city"": ""Debre Tabor"", ""country"": ""Ethiopia"", ""iata"": ""DBT"", ""icao"": ""HADT"", ""latitude"": ""11.967000007629395"", ""longitude"": ""38"", ""altitude"": ""8490"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Addis_Ababa"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5576	Harar Meda Airport	Debre Zeyit	Ethiopia	QHR	HAHM	Africa/Addis_Ababa	3	8.7163	39.0059	6201	"{""airport_id"": ""7421"", ""name"": ""Harar Meda Airport"", ""city"": ""Debre Zeyit"", ""country"": ""Ethiopia"", ""iata"": ""QHR"", ""icao"": ""HAHM"", ""latitude"": ""8.7163"", ""longitude"": ""39.0059"", ""altitude"": ""6201"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Addis_Ababa"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5577	Robe Airport	Goba	Ethiopia	GOB	HAGB	Africa/Addis_Ababa	3	7.1160634	40.0463033	7892	"{""airport_id"": ""7422"", ""name"": ""Robe Airport"", ""city"": ""Goba"", ""country"": ""Ethiopia"", ""iata"": ""GOB"", ""icao"": ""HAGB"", ""latitude"": ""7.1160634"", ""longitude"": ""40.0463033"", ""altitude"": ""7892"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Addis_Ababa"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5578	Mayumba Airport	Mayumba	Gabon	MYB	FOOY	Africa/Libreville	1	-3.4584197998046875	10.674076080322266	13	"{""airport_id"": ""7423"", ""name"": ""Mayumba Airport"", ""city"": ""Mayumba"", ""country"": ""Gabon"", ""iata"": ""MYB"", ""icao"": ""FOOY"", ""latitude"": ""-3.4584197998046875"", ""longitude"": ""10.674076080322266"", ""altitude"": ""13"", ""tz_offset"": ""1"", ""dst"": ""U"", ""tz"": ""Africa/Libreville"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5579	Mara Serena Lodge Airstrip	Masai Mara	Kenya	MRE	HKMS	Africa/Nairobi	3	-1.406111	35.008057	5200	"{""airport_id"": ""7424"", ""name"": ""Mara Serena Lodge Airstrip"", ""city"": ""Masai Mara"", ""country"": ""Kenya"", ""iata"": ""MRE"", ""icao"": ""HKMS"", ""latitude"": ""-1.406111"", ""longitude"": ""35.008057"", ""altitude"": ""5200"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Nairobi"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5580	Mulika Lodge Airport	Meru National Park	Kenya	JJM	HKMK	Africa/Nairobi	3	0.165083006024	38.1951408386	2000	"{""airport_id"": ""7426"", ""name"": ""Mulika Lodge Airport"", ""city"": ""Meru National Park"", ""country"": ""Kenya"", ""iata"": ""JJM"", ""icao"": ""HKMK"", ""latitude"": ""0.165083006024"", ""longitude"": ""38.1951408386"", ""altitude"": ""2000"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Nairobi"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5581	Rumbek Airport	Rumbek	Sudan	RBX	HSMK	Africa/Juba	3	6.8249998092699995	29.6690006256	1378	"{""airport_id"": ""7427"", ""name"": ""Rumbek Airport"", ""city"": ""Rumbek"", ""country"": ""Sudan"", ""iata"": ""RBX"", ""icao"": ""HSMK"", ""latitude"": ""6.8249998092699995"", ""longitude"": ""29.6690006256"", ""altitude"": ""1378"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Juba"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5582	Yei Airport	Yei	Sudan		HSYE	Africa/Juba	3	4.13028160099	30.7280731201	2000	"{""airport_id"": ""7428"", ""name"": ""Yei Airport"", ""city"": ""Yei"", ""country"": ""Sudan"", ""iata"": """", ""icao"": ""HSYE"", ""latitude"": ""4.13028160099"", ""longitude"": ""30.7280731201"", ""altitude"": ""2000"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Juba"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5583	Cape Palmas Airport	Greenville	Liberia	CPA	GLCP	Africa/Monrovia	0	4.3790202140808105	-7.6969499588012695	20	"{""airport_id"": ""7429"", ""name"": ""Cape Palmas Airport"", ""city"": ""Greenville"", ""country"": ""Liberia"", ""iata"": ""CPA"", ""icao"": ""GLCP"", ""latitude"": ""4.3790202140808105"", ""longitude"": ""-7.6969499588012695"", ""altitude"": ""20"", ""tz_offset"": ""0"", ""dst"": ""U"", ""tz"": ""Africa/Monrovia"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5584	Ecuvillens Airport	Ecuvillens	Switzerland		LSGE	Europe/Zurich	1	46.755001068115234	7.076109886169434	2293	"{""airport_id"": ""7432"", ""name"": ""Ecuvillens Airport"", ""city"": ""Ecuvillens"", ""country"": ""Switzerland"", ""iata"": """", ""icao"": ""LSGE"", ""latitude"": ""46.755001068115234"", ""longitude"": ""7.076109886169434"", ""altitude"": ""2293"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Zurich"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5585	Inhaca Airport	Inhaca	Mozambique	IHC	FQIA	Africa/Maputo	2	-25.9971446991	32.929351806599996	10	"{""airport_id"": ""7437"", ""name"": ""Inhaca Airport"", ""city"": ""Inhaca"", ""country"": ""Mozambique"", ""iata"": ""IHC"", ""icao"": ""FQIA"", ""latitude"": ""-25.9971446991"", ""longitude"": ""32.929351806599996"", ""altitude"": ""10"", ""tz_offset"": ""2"", ""dst"": ""U"", ""tz"": ""Africa/Maputo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5586	Ouro Sogui Airport	Matam	Senegal	MAX	GOSM	Africa/Dakar	0	15.593600273132324	-13.322799682617188	85	"{""airport_id"": ""7442"", ""name"": ""Ouro Sogui Airport"", ""city"": ""Matam"", ""country"": ""Senegal"", ""iata"": ""MAX"", ""icao"": ""GOSM"", ""latitude"": ""15.593600273132324"", ""longitude"": ""-13.322799682617188"", ""altitude"": ""85"", ""tz_offset"": ""0"", ""dst"": ""U"", ""tz"": ""Africa/Dakar"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5587	Bird Island Airport	Bird Island	Seychelles	BDI	FSSB		4	-3.72472	55.205299	6	"{""airport_id"": ""7443"", ""name"": ""Bird Island Airport"", ""city"": ""Bird Island"", ""country"": ""Seychelles"", ""iata"": ""BDI"", ""icao"": ""FSSB"", ""latitude"": ""-3.72472"", ""longitude"": ""55.205299"", ""altitude"": ""6"", ""tz_offset"": ""4"", ""dst"": ""U"", ""tz"": """", ""type"": ""airport"", ""source"": ""OurAirports""}"
5588	Wadi Halfa Airport	Wadi Halfa	Sudan	WHF	HSSW	Africa/Khartoum	3	21.802698135375977	31.521577835083008	961	"{""airport_id"": ""7446"", ""name"": ""Wadi Halfa Airport"", ""city"": ""Wadi Halfa"", ""country"": ""Sudan"", ""iata"": ""WHF"", ""icao"": ""HSSW"", ""latitude"": ""21.802698135375977"", ""longitude"": ""31.521577835083008"", ""altitude"": ""961"", ""tz_offset"": ""3"", ""dst"": ""U"", ""tz"": ""Africa/Khartoum"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5589	Enfidha - Hammamet International Airport	Enfidha	Tunisia	NBE	DTNH	Africa/Tunis	1	36.075833	10.438611	21	"{""airport_id"": ""7447"", ""name"": ""Enfidha - Hammamet International Airport"", ""city"": ""Enfidha"", ""country"": ""Tunisia"", ""iata"": ""NBE"", ""icao"": ""DTNH"", ""latitude"": ""36.075833"", ""longitude"": ""10.438611"", ""altitude"": ""21"", ""tz_offset"": ""1"", ""dst"": ""U"", ""tz"": ""Africa/Tunis"", ""type"": ""airport"", ""source"": ""OurAirports""}"
